Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
51928,2016-08-07 19:45:34,2016-08-08 10:11:02,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,26268,Customer,,0
694,2016-08-07 19:46:10,2016-08-07 19:57:45,3206,Hilltop,40.7311689,-74.0575736,3184,Paulus Hook,40.7141454,-74.0335519,24649,Subscriber,1991,1
2239,2016-08-07 19:46:14,2016-08-07 20:23:34,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26248,Subscriber,1965,2
589,2016-08-07 19:48:13,2016-08-07 19:58:02,3203,Hamilton Park,40.727595966,-74.044247311,3203,Hamilton Park,40.727595966,-74.044247311,26279,Subscriber,1974,1
836,2016-08-07 19:51:00,2016-08-07 20:04:57,3195,Sip Ave,40.73074262530658,-74.06378388404846,3207,Oakland Ave,40.7376037,-74.0524783,26307,Subscriber,1985,1
1273,2016-08-07 19:52:50,2016-08-07 20:14:03,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,24413,Customer,,0
1280,2016-08-07 19:53:03,2016-08-07 20:14:24,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,26270,Customer,,0
435,2016-08-07 19:53:17,2016-08-07 20:00:33,3267,Morris Canal,40.7124188237569,-74.03852552175522,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26293,Subscriber,1974,2
367,2016-08-07 19:53:37,2016-08-07 19:59:45,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,24497,Subscriber,1992,1
129,2016-08-07 19:56:23,2016-08-07 19:58:33,3213,Van Vorst Park,40.71848892,-74.047726625,3211,Newark Ave,40.72152515,-74.046304543,26278,Subscriber,1986,1
1362,2016-08-07 19:58:48,2016-08-07 20:21:30,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,26314,Customer,,0
403,2016-08-07 19:59:41,2016-08-07 20:06:25,3187,Warren St,40.7211236,-74.03805095,3199,Newport Pkwy,40.7287448,-74.0321082,24391,Subscriber,1983,1
1069,2016-08-07 19:59:50,2016-08-07 20:17:40,3184,Paulus Hook,40.7141454,-74.0335519,3183,Exchange Place,40.7162469,-74.0334588,24481,Customer,,0
1254,2016-08-07 20:00:19,2016-08-07 20:21:14,3210,Pershing Field,40.742677141,-74.051788633,3183,Exchange Place,40.7162469,-74.0334588,26185,Subscriber,1976,1
1828,2016-08-07 20:02:24,2016-08-07 20:32:53,3213,Van Vorst Park,40.71848892,-74.047726625,3213,Van Vorst Park,40.71848892,-74.047726625,24523,Subscriber,1983,1
638,2016-08-07 20:03:12,2016-08-07 20:13:51,3184,Paulus Hook,40.7141454,-74.0335519,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26295,Subscriber,1984,1
2282,2016-08-07 20:04:43,2016-08-07 20:42:45,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26310,Subscriber,1973,1
387,2016-08-07 20:07:49,2016-08-07 20:14:16,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3267,Morris Canal,40.7124188237569,-74.03852552175522,26293,Subscriber,1974,2
441,2016-08-07 20:09:23,2016-08-07 20:16:44,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3225,Baldwin at Montgomery,40.7236589,-74.0641943,24591,Subscriber,1982,1
327,2016-08-07 20:11:55,2016-08-07 20:17:23,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26215,Subscriber,1970,1
399,2016-08-07 20:12:45,2016-08-07 20:19:24,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26244,Subscriber,1979,1
398,2016-08-07 20:12:45,2016-08-07 20:19:23,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,24454,Subscriber,1984,2
1785,2016-08-07 20:13:12,2016-08-07 20:42:57,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3183,Exchange Place,40.7162469,-74.0334588,24720,Subscriber,1985,1
1753,2016-08-07 20:14:12,2016-08-07 20:43:25,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3183,Exchange Place,40.7162469,-74.0334588,26237,Subscriber,1978,2
2657,2016-08-07 20:14:29,2016-08-07 20:58:46,3202,Newport PATH,40.7272235,-74.0337589,3267,Morris Canal,40.7124188237569,-74.03852552175522,24497,Customer,,0
161,2016-08-07 20:14:53,2016-08-07 20:17:34,3203,Hamilton Park,40.727595966,-74.044247311,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,24573,Subscriber,1968,1
475,2016-08-07 20:15:11,2016-08-07 20:23:06,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3187,Warren St,40.7211236,-74.03805095,24552,Subscriber,1989,1
1315,2016-08-07 20:20:33,2016-08-07 20:42:29,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,24481,Customer,,0
453,2016-08-07 20:22:08,2016-08-07 20:29:42,3210,Pershing Field,40.742677141,-74.051788633,3207,Oakland Ave,40.7376037,-74.0524783,24472,Subscriber,1954,1
1059,2016-08-07 20:23:49,2016-08-07 20:41:29,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,26185,Subscriber,1990,2
4102,2016-08-07 20:24:24,2016-08-07 21:32:46,3267,Morris Canal,40.7124188237569,-74.03852552175522,3267,Morris Canal,40.7124188237569,-74.03852552175522,26298,Customer,,0
4021,2016-08-07 20:24:42,2016-08-07 21:31:43,3267,Morris Canal,40.7124188237569,-74.03852552175522,3267,Morris Canal,40.7124188237569,-74.03852552175522,26230,Customer,,0
993,2016-08-07 20:25:37,2016-08-07 20:42:11,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3199,Newport Pkwy,40.7287448,-74.0321082,26248,Subscriber,1965,2
1187,2016-08-07 20:26:49,2016-08-07 20:46:36,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,26314,Customer,,0
895,2016-08-07 20:27:10,2016-08-07 20:42:05,3201,Dey St,40.737711,-74.066921,3210,Pershing Field,40.742677141,-74.051788633,26229,Subscriber,1979,1
788,2016-08-07 20:27:12,2016-08-07 20:40:21,3267,Morris Canal,40.7124188237569,-74.03852552175522,3267,Morris Canal,40.7124188237569,-74.03852552175522,26244,Subscriber,1974,2
135,2016-08-07 20:27:22,2016-08-07 20:29:37,3211,Newark Ave,40.72152515,-74.046304543,3213,Van Vorst Park,40.71848892,-74.047726625,26278,Subscriber,1986,1
164,2016-08-07 20:28:13,2016-08-07 20:30:57,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3203,Hamilton Park,40.727595966,-74.044247311,24573,Subscriber,1968,1
369,2016-08-07 20:29:05,2016-08-07 20:35:14,3195,Sip Ave,40.73074262530658,-74.06378388404846,3207,Oakland Ave,40.7376037,-74.0524783,26227,Subscriber,1989,1
498,2016-08-07 20:33:52,2016-08-07 20:42:10,3195,Sip Ave,40.73074262530658,-74.06378388404846,3193,Lincoln Park,40.7246050998869,-74.07840594649315,24532,Subscriber,1989,1
596,2016-08-07 20:36:17,2016-08-07 20:46:13,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3267,Morris Canal,40.7124188237569,-74.03852552175522,24706,Subscriber,1976,2
422,2016-08-07 20:37:59,2016-08-07 20:45:01,3195,Sip Ave,40.73074262530658,-74.06378388404846,3225,Baldwin at Montgomery,40.7236589,-74.0641943,24590,Subscriber,1986,2
434,2016-08-07 20:38:01,2016-08-07 20:45:15,3195,Sip Ave,40.73074262530658,-74.06378388404846,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26191,Subscriber,1984,1
291,2016-08-07 20:38:38,2016-08-07 20:43:29,3184,Paulus Hook,40.7141454,-74.0335519,3183,Exchange Place,40.7162469,-74.0334588,21239,Subscriber,1983,2
178,2016-08-07 20:42:19,2016-08-07 20:45:17,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26253,Subscriber,1987,1
1213,2016-08-07 20:44:33,2016-08-07 21:04:46,3187,Warren St,40.7211236,-74.03805095,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,24552,Subscriber,1988,1
140,2016-08-07 20:46:52,2016-08-07 20:49:13,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,24582,Subscriber,1988,1
1785,2016-08-07 20:49:14,2016-08-07 21:18:59,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,24691,Subscriber,1981,1
189,2016-08-07 20:50:11,2016-08-07 20:53:20,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,24673,Subscriber,1978,1
793,2016-08-07 20:52:06,2016-08-07 21:05:20,3198,Heights Elevator,40.748715945380226,-74.04044330120087,3199,Newport Pkwy,40.7287448,-74.0321082,24406,Subscriber,1978,1
1868,2016-08-07 20:53:07,2016-08-07 21:24:16,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,24720,Customer,,0
344,2016-08-07 20:53:55,2016-08-07 20:59:39,3187,Warren St,40.7211236,-74.03805095,3185,City Hall,40.7177325,-74.043845,26210,Subscriber,1989,1
174,2016-08-07 20:54:45,2016-08-07 20:57:40,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,24582,Subscriber,1988,1
337,2016-08-07 20:54:57,2016-08-07 21:00:35,3187,Warren St,40.7211236,-74.03805095,3214,Essex Light Rail,40.7127742,-74.0364857,24690,Subscriber,1982,1
752,2016-08-07 20:55:42,2016-08-07 21:08:14,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,24604,Subscriber,1972,1
1444,2016-08-07 20:57:04,2016-08-07 21:21:08,3199,Newport Pkwy,40.7287448,-74.0321082,3193,Lincoln Park,40.7246050998869,-74.07840594649315,26248,Subscriber,1986,1
228,2016-08-07 20:57:57,2016-08-07 21:01:45,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3187,Warren St,40.7211236,-74.03805095,24663,Subscriber,1984,1
188,2016-08-07 21:00:52,2016-08-07 21:04:01,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.7124188237569,-74.03852552175522,26213,Subscriber,,0
2589,2016-08-07 21:01:24,2016-08-07 21:44:33,3199,Newport Pkwy,40.7287448,-74.0321082,3184,Paulus Hook,40.7141454,-74.0335519,24386,Subscriber,1991,1
197,2016-08-07 21:01:41,2016-08-07 21:04:58,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3211,Newark Ave,40.72152515,-74.046304543,24491,Subscriber,1989,2
1096,2016-08-07 21:02:55,2016-08-07 21:21:11,3267,Morris Canal,40.7124188237569,-74.03852552175522,3202,Newport PATH,40.7272235,-74.0337589,24454,Customer,,0
353,2016-08-07 21:04:25,2016-08-07 21:10:19,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,24644,Subscriber,1986,1
188,2016-08-07 21:04:39,2016-08-07 21:07:47,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3213,Van Vorst Park,40.71848892,-74.047726625,24666,Subscriber,1967,1
11331,2016-08-07 21:07:12,2016-08-08 00:16:04,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.71835519823214,-74.03891444206238,24481,Subscriber,1978,2
200,2016-08-07 21:07:29,2016-08-07 21:10:49,3202,Newport PATH,40.7272235,-74.0337589,3202,Newport PATH,40.7272235,-74.0337589,24705,Subscriber,1988,1
1380,2016-08-07 21:07:37,2016-08-07 21:30:37,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26237,Subscriber,1985,1
1551,2016-08-07 21:07:44,2016-08-07 21:33:35,3202,Newport PATH,40.7272235,-74.0337589,3206,Hilltop,40.7311689,-74.0575736,24475,Subscriber,1976,2
299,2016-08-07 21:10:27,2016-08-07 21:15:27,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,21239,Subscriber,1985,1
1413,2016-08-07 21:11:05,2016-08-07 21:34:38,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.727595966,-74.044247311,26270,Customer,,0
490,2016-08-07 21:11:19,2016-08-07 21:19:29,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,24433,Subscriber,,0
1347,2016-08-07 21:11:19,2016-08-07 21:33:47,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.727595966,-74.044247311,24413,Customer,,0
465,2016-08-07 21:11:26,2016-08-07 21:19:12,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26186,Subscriber,,0
1330,2016-08-07 21:12:03,2016-08-07 21:34:13,3202,Newport PATH,40.7272235,-74.0337589,3206,Hilltop,40.7311689,-74.0575736,26212,Subscriber,1988,1
778,2016-08-07 21:12:41,2016-08-07 21:25:40,3210,Pershing Field,40.742677141,-74.051788633,3201,Dey St,40.737711,-74.066921,26229,Subscriber,1979,1
279,2016-08-07 21:13:49,2016-08-07 21:18:28,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24559,Subscriber,1984,1
1248,2016-08-07 21:15:02,2016-08-07 21:35:50,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,24604,Customer,,0
114,2016-08-07 21:17:17,2016-08-07 21:19:11,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,24687,Subscriber,1981,1
246,2016-08-07 21:19:02,2016-08-07 21:23:09,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,24560,Subscriber,1984,1
541,2016-08-07 21:23:37,2016-08-07 21:32:39,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,24531,Subscriber,1989,2
646,2016-08-07 21:24:17,2016-08-07 21:35:04,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,24687,Subscriber,1991,2
1482,2016-08-07 21:27:05,2016-08-07 21:51:48,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,24720,Customer,,0
440,2016-08-07 21:28:41,2016-08-07 21:36:02,3195,Sip Ave,40.73074262530658,-74.06378388404846,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26207,Subscriber,1984,1
255,2016-08-07 21:31:54,2016-08-07 21:36:10,3211,Newark Ave,40.72152515,-74.046304543,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,26234,Subscriber,1993,2
317,2016-08-07 21:37:43,2016-08-07 21:43:01,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26295,Subscriber,1984,1
468,2016-08-07 21:38:12,2016-08-07 21:46:01,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3195,Sip Ave,40.73074262530658,-74.06378388404846,24502,Subscriber,1983,1
278,2016-08-07 21:38:17,2016-08-07 21:42:56,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,26230,Subscriber,1941,1
235,2016-08-07 21:38:24,2016-08-07 21:42:20,3210,Pershing Field,40.742677141,-74.051788633,3207,Oakland Ave,40.7376037,-74.0524783,26280,Subscriber,1976,2
805,2016-08-07 21:38:47,2016-08-07 21:52:13,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,24604,Subscriber,1972,1
380,2016-08-07 21:39:00,2016-08-07 21:45:20,3187,Warren St,40.7211236,-74.03805095,3202,Newport PATH,40.7272235,-74.0337589,24531,Subscriber,1970,1
302,2016-08-07 21:40:50,2016-08-07 21:45:53,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3213,Van Vorst Park,40.71848892,-74.047726625,24602,Subscriber,1967,1
628,2016-08-07 21:41:14,2016-08-07 21:51:42,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,24630,Subscriber,1988,1
253,2016-08-07 21:43:22,2016-08-07 21:47:36,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3209,Brunswick St,40.7241765,-74.0506564,26234,Subscriber,1993,2
172,2016-08-07 21:45:52,2016-08-07 21:48:45,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3213,Van Vorst Park,40.71848892,-74.047726625,24629,Subscriber,1985,1
567,2016-08-07 21:47:03,2016-08-07 21:56:30,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24559,Subscriber,1984,1
198,2016-08-07 21:48:19,2016-08-07 21:51:38,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,24622,Subscriber,1990,1
194,2016-08-07 21:48:23,2016-08-07 21:51:38,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,24406,Subscriber,1989,2
298,2016-08-07 21:51:31,2016-08-07 21:56:30,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24665,Subscriber,1961,1
111,2016-08-07 21:52:22,2016-08-07 21:54:13,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,24391,Subscriber,1990,1
713,2016-08-07 21:54:00,2016-08-07 22:05:53,3202,Newport PATH,40.7272235,-74.0337589,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,24406,Subscriber,1990,1
169,2016-08-07 21:55:45,2016-08-07 21:58:34,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3211,Newark Ave,40.72152515,-74.046304543,26177,Subscriber,1985,1
418,2016-08-07 22:00:31,2016-08-07 22:07:30,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3203,Hamilton Park,40.727595966,-74.044247311,26237,Subscriber,1989,1
1520,2016-08-07 22:06:11,2016-08-07 22:31:32,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73074262530658,-74.06378388404846,26228,Subscriber,1986,1
765,2016-08-07 22:07:14,2016-08-07 22:20:00,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26275,Subscriber,1991,2
659,2016-08-07 22:09:34,2016-08-07 22:20:33,3184,Paulus Hook,40.7141454,-74.0335519,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24649,Subscriber,1991,1
600,2016-08-07 22:12:25,2016-08-07 22:22:26,3195,Sip Ave,40.73074262530658,-74.06378388404846,3212,Christ Hospital,40.734785818,-74.050443636,24493,Subscriber,1971,2
119,2016-08-07 22:12:58,2016-08-07 22:14:58,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3187,Warren St,40.7211236,-74.03805095,26253,Subscriber,1990,1
220,2016-08-07 22:13:20,2016-08-07 22:17:00,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,26205,Subscriber,1981,1
828,2016-08-07 22:18:25,2016-08-07 22:32:13,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3195,Sip Ave,40.73074262530658,-74.06378388404846,26249,Subscriber,1987,2
204,2016-08-07 22:19:13,2016-08-07 22:22:37,3211,Newark Ave,40.72152515,-74.046304543,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,24491,Subscriber,1989,2
422,2016-08-07 22:22:49,2016-08-07 22:29:51,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24403,Subscriber,1987,1
1993,2016-08-07 22:23:15,2016-08-07 22:56:29,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3206,Hilltop,40.7311689,-74.0575736,24555,Subscriber,1991,1
162,2016-08-07 22:23:57,2016-08-07 22:26:40,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3211,Newark Ave,40.72152515,-74.046304543,24665,Subscriber,1983,1
473,2016-08-07 22:24:02,2016-08-07 22:31:55,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,24434,Subscriber,1988,2
463,2016-08-07 22:24:04,2016-08-07 22:31:47,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,24720,Subscriber,1989,1
573,2016-08-07 22:24:20,2016-08-07 22:33:53,3203,Hamilton Park,40.727595966,-74.044247311,3225,Baldwin at Montgomery,40.7236589,-74.0641943,24644,Subscriber,1986,1
438,2016-08-07 22:24:59,2016-08-07 22:32:18,3195,Sip Ave,40.73074262530658,-74.06378388404846,3207,Oakland Ave,40.7376037,-74.0524783,24712,Subscriber,1976,2
397,2016-08-07 22:28:34,2016-08-07 22:35:12,3187,Warren St,40.7211236,-74.03805095,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26253,Subscriber,1989,2
454,2016-08-07 22:29:26,2016-08-07 22:37:00,3220,5 Corners Library,40.734961020009514,-74.0595030784607,3225,Baldwin at Montgomery,40.7236589,-74.0641943,24415,Subscriber,1983,1
273,2016-08-07 22:31:38,2016-08-07 22:36:11,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,24559,Subscriber,1980,2
919,2016-08-07 22:35:05,2016-08-07 22:50:24,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3190,Garfield Ave Station,40.7104670233797,-74.07003879547119,24403,Subscriber,1987,1
700,2016-08-07 22:39:04,2016-08-07 22:50:44,3187,Warren St,40.7211236,-74.03805095,3187,Warren St,40.7211236,-74.03805095,24433,Subscriber,1990,1
439,2016-08-07 22:40:37,2016-08-07 22:47:57,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26286,Subscriber,1982,1
245,2016-08-07 22:41:46,2016-08-07 22:45:52,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,24505,Subscriber,1968,1
533,2016-08-07 22:42:18,2016-08-07 22:51:11,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3195,Sip Ave,40.73074262530658,-74.06378388404846,24689,Subscriber,1986,1
233,2016-08-07 22:45:40,2016-08-07 22:49:34,3211,Newark Ave,40.72152515,-74.046304543,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,24581,Subscriber,1981,1
123,2016-08-07 22:47:20,2016-08-07 22:49:23,3211,Newark Ave,40.72152515,-74.046304543,3209,Brunswick St,40.7241765,-74.0506564,24665,Subscriber,1976,1
